61 5.2 0.18 5.9 95.833 66.5 8 47.7
62 4.3 0 3.3 95.833 55 7.5 46.5
63 6.4 0 1.8 100 53.5 7 46.1
64 6 0 4.2 79.167 70.8 6.3 45.6
65 4.4 0.14 2.1 87.5 76.5 6.5 46.2
66 4.5 0.12 1.8 58.333 72.5 5.8 46.9
67 2.7 0.72 4.2 25 83.8 0.3 47.2
68 6.7 0.02 3.4 79.167 86.5 7 47.4
69 4.9 0 3.1 120.83 62.3 8.3 48
70 4.2 0 1.7 154.17 49.3 9.3 48.8
71 3.8 0 2 179.17 49.5 9.8 50.3
72 4.7 0 1.8 170.83 55 8.5 49.6
73 8.2 0 2 133.33 58 8.5 49.6
74 8.6 0 2 137.5 56.3 8.3 48.9
75 6.9 0 1.5 187.5 42.8 10 48
76 6.7 0 2.9 70.833 65.8 6.3 47.2
77 7.3 1.42 4.2 70.833 82 5.3 51.8
78 9.4 0.24 4 66.667 75.8 5.5 54
79 9.4 0 4.5 58.333 79.3 6.5 53.9
80 7.4 0 3.1 91.667 76.3 7.8 53.5
81 4.2 0 2 137.5 51.8 8.3 53.1
82 7.9 0 1.5 170.83 58.8 8.8 52.8
83 6.9 0 2.5 166.67 58.5 9 51.8
84 5.6 0 1.7 208.33 40.5 10.5 50.7
85 6 0 1.6 212.5 52 10.3 50.1
86 6.7 0 1.5 233.33 34.3 11 49.8
87 9.1 0 2.2 225 39.8 10.8 49
88 11.8 0 3.3 95.833 51.8 8.3 48.4
89 12.8 0 2.1 141.67 56.3 8.5 49
90 11.8 0 2.7 170.83 49.5 10.5 48.2
91 11.5 0.02 1.6 141.67 52.5 10 47.5
92 10.7 0 1.4 145.83 67.5 9.8 47.6
93 7 0 1.6 125 76.5 8 47.3
94 5.8 0 1.4 241.67 63.8 10.5 47.1
95 6.6 0 2.5 166.67 59 9.5 46.4
96 6.4 0 3.3 187.5 61 9.5 46
97 8.1 0 2.5 91.667 70.5 7.8 45.7
98 10 0 1.4 125 70 9 45.6
99 9.7 0 1.5 258.33 53.8 11.3 45.5
100 9.2 0 2.4 137.5 73.5 9.5 44.5
101 7 0 2.8 141.67 52.5 9.5 44.1
102 9.7 0.02 3.5 104.17 58.3 10 43.8
103 7.7 0.16 2.4 83.333 65.8 7 44.3
104 6.3 0 1.8 104.17 60.3 8.5 44.1
105 6.6 0.02 2.8 75 80.3 5.5 44
106 6 0.1 2.8 175 65.3 11 44.1
107 4.2 0.6 2 145.83 76.3 8.5 45.9
108 2.6 0.56 2.3 137.5 80.3 9.3 51
109 1.8 0.02 2.5 233.33 52.3 11 50
110 3.2 0 1.5 287.5 49.3 12 49.9
111 6.5 0 2.6 133.33 62.3 10 50
112 6.6 0.32 3.3 150 59.3 9.8 51
113 4.7 0.02 2.6 137.5 60.5 9.5 51
114 6.1 0 2.4 254.17 49.5 12 50.4
115 5.1 0.16 2.7 158.33 55 8.3 50.1
116 3.5 0 1.5 187.5 53.3 9.8 49.6
117 3.8 0 1.9 266.67 54.8 12.8 49.4
118 4.3 0 1.2 145.83 51 9.8 48.9
119 4.8 0 1.6 158.33 54.5 11 48.5
120 7.1 0 2.7 279.17 49.8 12.5 47.6
121 7.7 0.1 1.7 141.67 57.5 9 47
122 7.3 1.3 2 62.5 88.5 3.8 51.1
123 8.8 0.18 1.5 120.83 71.8 9.3 53.1
124 8.4 0 1.9 50 82 4.8 53
125 7.5 0 1.3 79.167 81.5 6.8 53
126 10.5 0 1.8 220.83 66.5 11.8 52.9
127 12.2 0 1.6 220.83 64.8 10.8 52
128 7.7 0 2.5 95.833 75 7.8 51.5
129 6 0 1.8 266.67 50.8 12.3 50.7
130 7.5 0 1.3 312.5 50 12.8 49.8
131 11.3 0 1.8 250 54 12.3 48.5
132 13.1 0.22 1.3 137.5 87 8.5 48.2
