67 5.2 0.2 3.9 29.167 88.8 0.8 34.8
68 6.6 0.06 4 41.667 94.5 2.3 35
69 6.3 0 1.7 137.5 59.3 9.3 35
70 7.4 0 1.5 141.67 57 8.8 34.5
71 6.9 0 2.1 112.5 53.8 9 34.3
72 6 0 1.2 150 62 8.8 34
73 8.4 0 3.4 129.17 72 7.8 34
74 8.2 0 2.2 162.5 60 9 34
75 7.9 0 2.2 179.17 64.5 9.8 34
76 7.3 0.42 4 104.17 67.3 7.8 34
77 7.3 0.9 4.2 100 74.3 7.5 35.5
78 9.5 0.36 5.2 25 86.8 0.3 35.4
79 10.2 0.5 5.8 37.5 91.5 2.8 35.9
80 6.4 0.16 3.5 162.5 59 9.3 36
81 5.9 0 2 208.33 41.5 9.8 35.7
82 6.7 0 0.9 166.67 63 8.3 35.9
83 6.6 0 1.2 208.33 49.8 10.5 35.9
84 6.1 0 1.4 208.33 35.8 10 35.5
85 6 0 0.8 116.67 79.8 8.8 35.5
86 8.6 0 1 220.83 46.3 10.3 35.5
87 9.7 0 1.5 216.67 41 10.3 35.5
88 10.7 0.04 3.8 41.667 94 1.8 35.5
89 14.6 0 2.8 150 60 9.3 36
90 14.7 0 2.7 170.83 54.3 9.5 36
91 11.5 0.08 1.4 104.17 68.8 7.5 36
92 10.7 0 2 200 66.8 10.8 36
93 9.6 0 0.9 220.83 62.8 9.8 35.8
94 8.8 0 0.9 208.33 53.3 10.5 35.5
95 8 0 2.4 133.33 64.8 9.8 35.5
96 7.9 0 2.1 150 63.3 10.3 35.3
97 10.2 0 2.7 145.83 66.8 9.8 34.8
98 9.7 0 1.5 108.33 71.5 8.5 34.5
99 10.5 0 1.3 258.33 50.3 11.5 34.5
100 9.2 0 2.8 100 59.3 8 34.4
101 8.1 0 2.6 100 62 9.8 34.1
102 8.8 0.26 3.3 54.167 75.3 4.5 34
103 7.9 0 3.2 170.83 64.3 10.8 33.9
104 6 0 1.9 66.667 73 7 33.5
105 8.6 0.3 4.5 191.67 70.3 9.5 33.5
106 6.4 0.22 2.1 166.67 76.3 10.5 34.2
107 5.1 0.36 1.8 200 59.3 10 34.6
108 4.6 0.02 1.7 183.33 67.8 10.8 35.4
109 2.9 0 1 208.33 46 10.3 35.3
110 4.9 0 1.5 245.83 45 10.8 35
111 9.7 0.02 3.1 104.17 73 9.5 34.9
112 6.8 0 3.1 187.5 50.3 11.8 34.5
113 5.5 0.08 2.1 166.67 59 11.3 34.3
114 7 0.54 3.2 104.17 73.8 9 34
115 5.4 0.14 2.7 212.5 79.3 11.8 34.5
116 4.7 0 1.3 225 62.5 11.5 35
117 5 0 2.1 170.83 66 10.3 34.8
118 7.1 0.02 2.3 145.83 65.8 11.5 34.5
119 6.3 0 1.4 237.5 59 12.8 34.4
120 9.6 0 2.6 300 42 12.8 34
121 10.8 0 2.1 179.17 58.5 11 33.3
122 9.9 0.18 1 70.833 69.3 5.8 32.7
123 10.9 0.06 1.1 150 73.8 9 32.5
124 8.7 0.1 1.6 87.5 81 7.3 32.5
125 7.7 0.06 1.4 50 87 4 32.5
126 11.1 0 1.1 204.17 70.5 11 32.6
127 12.1 0 1.7 204.17 62.5 10.3 32.6
128 9.2 0 2.2 187.5 64.8 10 32.2
129 6.8 0 1.4 191.67 50.8 12.5 31.9
