61 0.33
63 0.35
64 0.35963
65 0.34963
66 0.32815
68 0.33
69 0.31
71 0.30926
72 0.31
73 0.33
74 0.29
76 0.3563
77 0.33
79 0.37
80 0.33556
81 0.35778
82 0.32778
84 0.32
85 0.28667
87 0.29
88 0.28741
89 0.34
92 0.32
93 0.34
95 0.3
96 0.28
97 0.34
98 0.26815
100 0.27
101 0.24
103 0.28667
104 0.26
105 0.34778
106 0.28407
108 0.30889
109 0.29519
111 0.33741
112 0.25
113 0.31667
114 0.25963
117 0.24
119 0.25
121 0.29
122 0.25
124 0.27148
125 0.29741
127 0.22037
128 0.23
129 0.24
130 0.2
132 0.22556
133 0.18
135 0.23889
136 0.25
137 0.27741
138 0.24074
140 0.2963
141 0.22556
143 0.22
144 0.18037
145 0.23
146 0.19296
148 0.2063
149 0.19
152 0.17
154 0.18
156 0.17519
157 0.15
159 0.21
160 0.21667
164 0.21
165 0.18
167 0.19
168 0.17
170 0.14963
172 0.13
173 0.12
175 0.24
176 0.2
177 0.21
178 0.16
180 0.23481
183 0.23
185 0.22778
186 0.19
189 0.19963
191 0.16889
192 0.16111
193 0.26889
196 0.22
197 0.22
199 0.22
200 0.18
